title,year,slug,url,rating,genres,cast,directors,poster
In the Mood for Love,2000,in-the-mood-for-love,https://letterboxd.com/film/in-the-mood-for-love/,10,Drama|Romance,Maggie Cheung|Tony Leung Chiu-wai|Siu Ping-Lam|Rebecca Pan|Kelly Lai Chen|Joe Cheung Tung-Cho|Chan Man-Lei|Koo Kam-Wah|Mama Hung|Paulyn Sun|Roy Cheung Yiu-Yeung|Julien Carbon|Laurent Courtiaud,Wong Kar-Wai,https://a.ltrbxd.com/resized/sm/upload/1a/ox/ht/6y/in-the-mood-for-love-1200-1200-675-675-crop-000000.jpg?v=1489906ac3
Star Wars,1977,star-wars,https://letterboxd.com/film/star-wars/,9,Action|Adventure|Science Fiction,Mark Hamill|Harrison Ford|Carrie Fisher|Peter Cushing|Alec Guinness|Anthony Daniels|Kenny Baker|Peter Mayhew|David Prowse|James Earl Jones|Phil Brown|Shelagh Fraser|Jack Purvis|Alex McCrindle|Eddie Byrne|Drewe Henley|Denis Lawson|Garrick Hagon|Jack Klaff|William Hootkins|Angus MacInnes|Jeremy Sinden|Graham Ashley|Don Henderson|Richard LeParmentier|Leslie Schofield|Michael Leader|David Ankrum|Scott Beach|Lightning Bear|Jon Berg|Doug Beswick|Paul Blake|Janice Burchette|Ted Burnett|John Chapman|Gilda Cohen|Tim Condren|Barry Copping|Alfie Curtis|Robert Davies|Maria De Aragon|Robert A. Denham|Frazer Diamond|Peter Diamond|Warwick Diamond|Sadie Eden|Kim Falkinburg|Harry Fielder|Ted Gagliano|Salo Gardner|Steve Gawley|Barry Gnome|Rusty Goffe|Isaac Grand|Reg Harding|Alan Harris|Frank Henson|Arthur Howell|Tommy Ilsley|Joe Johnston|Linda Jones|Joe Kaye|Colin Michael Kitchens|Melissa Kurtz|Tiffany Hillkurtz|Al Lampert|Anthony Lang|Derek Lyons|Mahjoub|Alf Mangan|Grant McCune|Geoffrey Moon|Mandy Morton|Lorne Peterson|Marcus Powell|Shane Rimmer|Pam Rose|George Roubicek|Erica Simmons|Angela Staines|George Stock|Roy Straite|Peter Sturgeon|Peter Sumner|John Sylla|Tom Sylla|Malcolm Tierney|Phil Tippett|Burnell Tucker|Morgan Upton|Jerry Walter|Hal Wamsley|Diana Sadley Way|Bill Weston|Fred Wood|Colin Higgins|Ron Tarr|Anthony Forrest|John Cannon|Larry Ward|Eddie Eddon|Rick McCallum|Steve Williams|Ian Selby,George Lucas,https://a.ltrbxd.com/resized/film-poster/2/7/0/6/2706-star-wars-0-600-0-900-crop.jpg?v=f1f1271bf5
The Interview,2014,the-interview-2014,https://letterboxd.com/film/the-interview-2014/,7,Action|Comedy,James Franco|Seth Rogen|Lizzy Caplan|Randall Park|Diana Bang|Timothy Simons|Reese Alexander|James Yi|Paul Bae|Geoff Gustafson|Dominique Lalonde|Anesha Bailey|Anders Holm|Charles Rahi Chun|Don Chow|Colin Foo|Larry Hoe|Cleo Yeh|Yuna Song|Michelle Kim McCoy|Peenkay Tang|Lia Lam|Hazeltine Gariza|Willem Jacobson|Daniel Lim|Harrison Lee|Jason Cox|John Coughlin|Peter Neilly|Yoosik Oum|Scott Seol|Daniel Junghuan Park|Justin Lee|Don Lew|Andrew Chin|Jung Jin Park|Dan Sterling|Fred Henderson|Dan Shea|Tommy Chang|Justin Cho|David Kim|Adrian de Lotz|Hong-Gill Cha|Sean Cho|Dave Ko|Jack Jekeon Cha|William 'Big Sleeps' Stewart|Joe Mande|Alice Wetterlund|Stacey Turner|Sam Catlin|Guy Fieri|Ben Schwartz|Eminem|Rob Lowe|Joseph Gordon-Levitt|Bill Maher|Seth Meyers|Emma Stone|Alan Blumenfeld|David Diaan|James Kyson|Curt Clendenin|Song Kang-ho,Evan Goldberg|Seth Rogen,https://a.ltrbxd.com/resized/film-poster/1/6/1/0/0/2/161002-the-interview-0-600-0-900-crop.jpg?v=9c3c3bf8ea
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025,demon-slayer-kimetsu-no-yaiba-infinity-castle,https://letterboxd.com/film/demon-slayer-kimetsu-no-yaiba-infinity-castle/,9,Action|Animation|Fantasy,Natsuki Hanae|Takahiro Sakurai|Akira Ishida|Hiro Shimono|Yoshimasa Hosoya|Saori Hayami|Mamoru Miyano|Reina Ueda|Yuichi Nakamura|Lynn|Toshihiko Seki|Tomokazu Sugita|Kengo Kawanishi|Kana Hanazawa|Kenichi Suzumura|Nobuhiko Okamoto|Katsuyuki Konishi|Akari Kito|Hochu Otsuka|Yoshitsugu Matsuoka|Daiki Yamashita|Ryotaro Okiayu|Toshiyuki Morikawa|Shin-ichiro Miki|Shigeru Chiba|Ai Kayano|Tomokazu Seki|Aoi Yuuki|Shiori Izawa|Marika Kouno|Rikiya Koyama|You Taichi|Konomi Kohara|Kaede Hondo|Maaya Sakamoto|Kouki Miyata|Shoya Chiba|Shoya Ishige|Yohei Azakami|Marina Inoue|Nobuo Tobita|Kenji Hamada|Kaori Nazuka|Takumi Yamazaki|Bin Shimada|Kazuhiro Yamaji|Yoku Shioya|Nobutoshi Canna,Haruo Sotozaki,https://a.ltrbxd.com/resized/film-poster/1/1/9/2/2/9/0/1192290-demon-slayer-kimetsu-no-yaiba-infinity-castle-0-600-0-900-crop.jpg?v=186ff42e55
Jerry Maguire,1996,jerry-maguire,https://letterboxd.com/film/jerry-maguire/,8,Comedy|Drama|Romance,Tom Cruise|Renée Zellweger|Cuba Gooding Jr.|Kelly Preston|Jerry O'Connell|Jay Mohr|Regina King|Bonnie Hunt|Jonathan Lipnicki|Todd Louiso|Mark Pellington|Jeremy Suarez|Jared Jussim|Benjamin Kimball Smith|Ingrid Beer|Jann Wenner|Nada Despotovich|Ali Wentworth|Aries Spears|Kelly Coffield Park|Alice Marie Crowe|Larina Adamson|Winnie Holzman|Diana Jordan|Susan Norfleet|Susan Pingleton|Cha Cha Sandoval-McMahon|Hynden Walch|Glenn Frey|Donal Logue|Tom Gallop|Beaumont Bacon|Lisa Amsterdam|Angela Goethals|Leslie Upson|Rick Johnson|Lightfield Lewis|Jerry Cantrell|Toby Huss|Drake Bell|Christine Cavanaugh|Russel Lunday|Eric Stoltz|Lamont Johnson|Brent Barry|Charlie Cronin|Theo Greenly|Rod Tate|Danny Rimmer|Michael James Johnson|Jordan Ross|Brandon Christianson|Jerry Ziesmer|Kirsten Krueger|Shannon Thornton|Luis Damian|Jesus Alberto Guzman|Juan Arnoldo Morales|Alberto Alfavo|Andrea Ferrell|Anthony Natale|David Ursin|Thomas J. Reilly|Reagan Gomez-Preston|Jim Moffatt|Leo Zick|Klair Bybee|Stan Sessoms|Gale Hillman|Heather Cheney|Dennis Fitzgerald|Lucy Liu|Stephanie Furst|Justina Vail Evans|Samantha Smith|Ivana Miličević|Lisa Rotondi|Lisa Stahl|Emily Procter|Amaryllis Borrego|Stacey A. Snyder|Lauren Parker|Lisa Ann Hadley|Kymberly Kalil|Alison Armitage|Rebecca Rigg|Golde Starger|Roy Firestone|Al Michaels|Dan Dierdorf|Frank Gifford|Mel Kiper|Jeffrey Lurie|Drew Rosenhaus|Richie Kotite|Tim McDonald|Mike Tirico|Wayne Fontes|Evelyn Fontes|Mike White|Johnnie Morton|Rick Mirer|Drew Bledsoe|Rob Moore|Ki-Jana Carter|Herman Moore|Art Monk|Troy Aikman|Katarina Witt|Dean Biasucci|Warren Moon|Kerry Collins|Erica Sorgi|Tom Friend|Dallas Malloy|Jim Irsay|Meg Irsay|Beau Bridges|Greg Bronson|Jacqueline Collen|Luanne Crawford|Joanna Daniels|Micki Duran|Mia Korf|Gina La Piana|Valerie Richards|Summer Sanders|June Saruwatari|Iva Franks-Singer|Carolyn Renee Smith|Lynnanne Zager|Kerrie Friend|Leigh Steinberg,Cameron Crowe,https://a.ltrbxd.com/resized/film-poster/4/7/2/0/6/47206-jerry-maguire-0-600-0-900-crop.jpg?v=0f7ed523ed
End of Watch,2012,end-of-watch,https://letterboxd.com/film/end-of-watch/,7,Crime|Drama|Thriller,Jake Gyllenhaal|Michael Peña|Natalie Martinez|Anna Kendrick|David Harbour|Frank Grillo|America Ferrera|Cody H. Carolin|Shondrella Avery|Hugh Daly|Gene Hong|Cle Sloan|Jaime FitzSimons|Everton Lawrence|Zone|Alvin Norman|Richard Cabral|Diamonique|Maurice Compte|Flakiss|Manny Jimenez Jr.|Nikki Nicholle Barreras|Kristy Wu|Candace Smith|Corina Calderon|David Fernandez Jr.|McKinley Freeman|Kevin Vance|David Castañeda|John A. Russo|Michael Monks|Serene Branson|Ramon Camacho|Eric Garcetti|Nelly Castillo|Judy Echavez|Ruben Roberto Gomez|Robert Gatewood|Diana Noris|Ron Roggé|Tony Sagastizado I,David Ayer,https://a.ltrbxd.com/resized/film-poster/6/3/4/6/2/63462-end-of-watch-0-600-0-900-crop.jpg?v=da5e26db65
Misery,1990,misery,https://letterboxd.com/film/misery/,8,Drama|Horror|Thriller,Kathy Bates|James Caan|Richard Farnsworth|Lauren Bacall|Frances Sternhagen|Graham Jarvis|Jerry Potter|Thomas Brunelle|June Christopher|Julie Payne|Archie Hahn|Gregory Snegoff|Wendy Bowers|Rob Reiner|J.T. Walsh,Rob Reiner,https://a.ltrbxd.com/resized/film-poster/5/0/8/4/6/50846-misery-0-600-0-900-crop.jpg?v=f079fc8138
Inglourious Basterds,2009,inglourious-basterds,https://letterboxd.com/film/inglourious-basterds/,10,Drama|Thriller|War,Brad Pitt|Mélanie Laurent|Christoph Waltz|Eli Roth|Michael Fassbender|Diane Kruger|Daniel Brühl|Til Schweiger|Gedeon Burkhard|Jacky Ido|B.J. Novak|Omar Doom|August Diehl|Denis Ménochet|Sylvester Groth|Martin Wuttke|Mike Myers|Julie Dreyfus|Richard Sammel|Alexander Fehling|Rod Taylor|Sönke Möhring|Samm Levine|Paul Rust|Michael Bacall|Arndt Schwering-Sohnrey|Petra Hartung|Volker Michalowski|Ken Duken|Christian Berkel|Anne-Sophie Franck|Léa Seydoux|Tina Rodriguez|Lena Friedrich|Ludger Pistor|Jana Pallaske|Wolfgang Lindner|Michael Kranz|Rainer Bock|André Penvern|Sebastian Hülk|Buddy Joe Hooker|Carlos Fidel|Christian Brückner|Hilmar Eichhorn|Patrick Elias|Eva Löbau|Salvadore Brandt|Jasper Linnewedel|Wilfried Hochholdinger|Olivier Girard|Michael Scheel|Leo Plank|Andreas Tietz|Bo Svenson|Enzo G. Castellari|Samuel L. Jackson|Bela B.|Noemi Besedes|Hélène Cardona|Jake Garber|Sabrina Rattey|Alex Boden|Guido Föhrweißer|Harvey Keitel|Andrew Napier|Greg Nicotero|Quentin Tarantino|Vitus Wieser|Bea-Marie Rück|Daniela Schwerdt|Niko Novick|Frederik Klaus,Quentin Tarantino,https://a.ltrbxd.com/resized/film-poster/4/1/3/5/2/41352-inglourious-basterds-0-600-0-900-crop.jpg?v=0c74c673e0
Django Unchained,2012,django-unchained,https://letterboxd.com/film/django-unchained/,10,Drama|Western,"Jamie Foxx|Christoph Waltz|Leonardo DiCaprio|Kerry Washington|Samuel L. Jackson|Walton Goggins|Dennis Christopher|James Remar|David Steen|Dana Gourrier|Nichole Galicia|Laura Cayouette|Ato Essandoh|Sammi Rotibi|Clay Donahue Fontenot|Escalante Lundy|Miriam F. Glover|Don Johnson|Franco Nero|James Russo|Tom Wopat|Don Stroud|Russ Tamblyn|Amber Tamblyn|Bruce Dern|M.C. Gainey|Cooper Huckabee|Doc Duhame|Jonah Hill|Lee Horsley|Zoë Bell|Michael Bowen|Robert Carradine|Jake Garber|Ted Neeley|James Parks|Tom Savini|Michael Parks|John Jarratt|Quentin Tarantino|Amari Cheatom|Keith Jefferson|Marcus Henderson|Chuuch|Kinetic|Louise Stratten|Kim Robillard|Shana Stein|Shannon Hazlett|Jack Lucarelli|Victoria Thomas|Grace Collins|Sharon Pierre-Louis|Christopher Berry|Kim Collins|Dane Rhodes|J.D. Evermore|Rex Linn|Michael Bacall|Ronan Hice|Ned Bellamy|Dave Coennen|Danièle Watts|Jon Eyez|Omar J. Dorsey|Evan Parke|Craig Stark|Brian Brown|Ritchie Montgomery|Nicholas Dashnaw|Jarrod Bunch|Edrick Browne|Kerry Sims|Jamal Duff|Todd Allen|Lewis Smith|Keniaryn Mitchell|Jakel Marshall|Carl Singleton|Ashley Toman|John McConnell|Mark Amos|Marsha Stephanie Blake|Catherine Lambert|Deborah Ayorinde|Takara Clark|Kimberley Drummond|Tenaj L. Jackson|Carl Bailey|Ross P. Cook|Gregory Allen Gabroy|Seth Bailey|David G. Baker|Glen Warner|Kesha Bullard Lewis|Edward J. Clare|Mike DeMille|Gary Grubbs|Justin Dwayne Hall|Kasey James|Cindy Mah|Johnny Otto|Belinda Owino|Mark Ulano|Misty Upham|Fatimah Taliah|Dudley Fuqua|Augustine Alvarez|John R. Bennett II|Valencia Christina|Gene Kevin Hames, Jr.|Ryan Happy|Bill Heintz|Jacky Ido|Jacquelyn Twodat Jackson|Marvin Jones III|Ashlee Nicole Jordan|Spencer Kayden|Elton LeBlanc|Chuck Murphy|Brianna Oppenheimer|Kel Owens|Matthew Parrott|Erin Pickett|Tom Proctor|Aleeah Rogers|Alfred Smith III|Kay Smith|Samantha Smith|Nathan Alan Thomas|Tristan Tierce|LaTeace Towns-Cuellar|Rashia Whitlock|Travis Wilkerson|Tadasay Young|Ronnie Zappa",Quentin Tarantino,https://a.ltrbxd.com/resized/film-poster/5/2/5/1/6/52516-django-unchained-0-600-0-900-crop.jpg?v=f02aed63a3
Cure,1997,cure,https://letterboxd.com/film/cure/,10,Crime|Horror|Mystery,Koji Yakusho|Masato Hagiwara|Tsuyoshi Ujiki|Anna Nakagawa|Yukijiro Hotaru|Yoriko Doguchi|Denden|Ren Osugi|Masahiro Toda|Misayo Haruki|Shun Nakayama|Akira Otaka|Shôgo Suzuki|Touji Kawahigashi|Hajime Tanimoto|Tarō Suwa|Takeshi Mikami|Makoto Kakeda|Taijirō Tamura|Makoto Togashi|Takayuki Konishi|Mitsuyo Suwa|Kae Egawa|Masato Yamaji,Kiyoshi Kurosawa,https://a.ltrbxd.com/resized/film-poster/2/8/1/9/5/28195-cure-0-600-0-900-crop.jpg?v=74a48c4849
